作品番号,シリーズ,ハード,発売日,タイトル,ルビ,販売,分類,備考,希望小売価格,HP,ストアHP
,,AC,1982,フライボーイ,フライボーイ,カネコ/タイトー,,,,,
,,PC8800,1983,魔女モヘカの館,マジョモヘカノヤカタ,コムパック[5],,,,,
,,MSX,1983,3Dゴルフシミュレーション,スリーディーゴルフシミュレーション,T&E SOFT,,,,,
,,MSX,1983,4人ポーカー,4ニンポーカー,マイクロ・データ・ベース・アソシエイツ,,,,,
,,MSX,1983,BEE&FLOWER,ビーアンドフラワー,レイゾン[注 30],,,,,
,,MSX,1983,CAR RACE,カーレース,アンプルソフトウエア[47],,,,,
,,MSX,1983,NERVOUS,ナーバス,日本マイコン学院,,,,,
,,MSX,1983,Super Cross Force,スーパークロスフォース,アスキー,,,,,
,,MSX,1983,SUPER DRINKER,スーパードリンカー,アンプルソフトウエア[82],,,,,
,,MSX,1983,UFOインベーダー,ユーフォーインベーダー,丸船エフ・エス・エル,,,,,
,,MSX,1983,アニマル・ケアテーカー/ザ・セブンス・デイ,アニマルケアテーカーザセブンスデイ,オーク,アレンジ,『アニマル・ケアテーカー』『ザ・セブンス・デイ』収録,,,
,,MSX,1983,おみくじ,オミクジ,チャンピオンソフト,,,,,
,,MSX,1983,ガンマン/サブマリンシューター,ガンマンサブマリンシューター,ハドソン,,,,,
,,MSX,1983,ギャラクシー・トラベラー,ギャラクシートラベラー,日本マイコン学院,,,,,
,,MSX,1983,キラーステーション/バイオテック,キラーステーションバイオテック,ハドソン,,,,,
,,MSX,1983,クレージーブレット,クレージーブレット,アスキー,,,,,
,,MSX,1983,ゴキブリ大作戦,ゴキブリダイサクセン,マジックソフト,,,,,
,,MSX,1983,コメットテイル,コメットテイル,アスキー,,,,,
,,MSX,1983,ゴルフカントリー,ゴルフカントリー,アポロテクニカ,,,,,
,,MSX,1983,ゴルフゲーム,ゴルフゲーム,アスキー,,,,,
,,MSX,1983,コンドリ,コンドリ,レイゾン[47],,,,,
,,MSX,1983,ザ・スクランブル,ザスクランブル,丸船エフ・エス・エル,,,,,
,,MSX,1983,シーボンバー/HELP,シーボンバーヘルプ,ハドソン,,,,,
,,MSX,1983,ジョーキングマン,ジョーキングマン,クロストーク,,,,,
,,MSX,1983,スーパースネーク,スーパースネーク,HAL研究所,,,,,
,,MSX,1983,スーパービリヤード,スーパービリヤード,HAL研究所,,,,,
,,MSX,1983,スクランブルエッグ,スクランブルエッグ,アンプルソフトウエア,,,,,
,,MSX,1983,スターコマンド,スターコマンド,アスキー,,,,,
,,MSX,1983,スペースメイズアタック,スペースメイズアタック,HAL研究所,,,,,
,,MSX,1983,バトルシップ・クラプトンII,バトルシップクラプトン2,T&E SOFT,,,,,
,,MSX,1983,ピラミッド・ワープ,ピラミッドワープ,T&E SOFT[78],,,,,
,,MSX,1983,ファイナル麻雀,ファイナルマージャン,MIA,,,,,
,,MSX,1983,ペアーズ,ペアーズ,アスキー,,,,,
,,MSX,1983,ヘビーボクシング,ヘビーボクシング,HAL研究所,,,,,
,,AC,1983,ボギー'83,ボギー83,カネコ/タイトー,,,,,
,,MSX,1983,メガロポリスSOS,メガロポリスエスオーエス,ゼネラル,,,,,
,,MSX,1983,ランダム・ゾーン,ランダムゾーン,日本マイコン学院,,,,,
,,MSX,1983,リアルテニス,リアルテニス,タカラ,,,,,
,,MSX,1983,ロンサム・タンク進撃,ロンサムタンクシンゲキ,MIA,,,,,
,,MSX,1983,雨の日は大忙し/スーパードアーズ,アメノヒハオオイソガシスーパードアーズ,ハドソン,,,,,
,,MSX,1983,怪獣大行進,カイジュウダイコウシン,日本マイコン学院,,,,,
,,MSX,1983,大洋の神・オケアノス,タイヨウノカミオケアノス,日本マイコン学院,アレンジ,PCゲーム『スマイル』の移植版,,,
,,MSX,1983,明るい農園/ファイアーボール,アカルイノウエンファイアーボール,ハドソン,,,,,
,,MSX,1983,野菜マインド,ヤサイマインド,セントラル教育,,,,,
,,MSX,1983,ピラミッド,ピラミッド,セントラル教育,,,,,
,,MSX,1983,ぶつけっこ,ブツケッコ,セントラル教育,,,,,
,,MSX,1983,エクスチェンジャー,エクスチェンジャー,アスキー,,,,,
,,MSX,1983,ハイウェイスター,ハイウェイスター,ウェイリミット,,,,,
,,MSX,1983,ミッドナイトビルディング,ミッドナイトビルディング,ウェイリミット,,,,,
,,MSX,1983,NYOROLS,ニョロルス,MIA,,,,,
,,MSX,1983,ジグソーセット,ジグソーセット,MIA,,,,,
,,MSX,1983,ラダービルディング,ラダービルディング,アスキー,,,,,
,,MSX,1983,3Dテニス,スリーディーテニス,アスキー,,,,,
,,MSX,1983,MSXダービー,エムエスエックスダービー,アスキー,,,,,
,,MSX,1983,ギャング・マスター,ギャングマスター,アスキー,,,,,
,,MSX,1983,マリンバトル,マリンバトル,アスキー,,,,,
,,MSX,1983,ムーンランディング,ムーンランディング,アスキー,,,,,
,,MSX,1983,MSX-21,エムエスエックス21,アスキー,,,,,
,,MSX,1983,ザ・ブレイン,ザブレイン,アスキー,,,,,
,,MSX,1983,フルーツサーチ,フルーツサーチ,HAL研究所,,,,,
,,MSX,1983,パイパニック,パイパニック,アスキー,,,,,
,忍者くん,MSX,1983,忍者くん,ニンジャクン,マイクロキャビン,,,,,
,,MSX,1983,カラー・トーチカ,カラートーチカ,マジックソフト,,,,,
,,MSX,1983,カラー・ミッドウエイ,カラーミッドウエイ,マジックソフト,,,,,
,,PC8800,1984,ザ・デストラップ,ザデストラップ,スクウェア[3],,,,,
,,PC8800,1984,シネスコ・アドベンチャー ゴジラ,シネスコアドベンチャー ゴジラ,東宝[18],,,,,
,,PC8800,1984,デーモンズリング,デーモンズリング,日本ファルコム[19],,,,,
,,PC8800,1984,パンチボールマリオブラザーズ,パンチボールマリオブラザーズ,ハドソン,,,,,
,,PC8800,1984,まじゃべんちゃー/ねぎ麻雀,マジャベンチャーネギマージャン,ONION software,,,,,
,,PC8800,1984,地獄の練習問題,ジゴクノレンシュウモンダイ,ハミングバードソフト[16],,,,,
,,PC8800,1984,夢幻の心臓,ムゲンノシンゾウ,クリスタルソフト,,,,,
,,MSX,1984,3Dゴルフシミュレーション・高速版,スリーディーゴルフシミュレーションコウソクバン,T&E SOFT,アレンジ,『3Dゴルフシミュレーション』の演出強化版,,,
,,MSX,1984,BANANA,バナナ,スタジオGEN,,,,,
,,MSX,1984,BASICゲーム集全3巻,ベーシックゲームシュウゼン3カン,MIA,,,,,
,Mr.Do!,MSX,1984,Mr.Do!,ミスタードゥ,COLPAX（日本コロムビア）,アレンジ,同名アーケードゲームの移植版,,,
,,MSX,1984,Mr.GOMOKU,ミスターゴモク,アポロテクニカ,,,,,
,,MSX,1984,MSXベースボール,エムエスエックスベースボール,ナショナル（松下電器産業）[173],,,,,
,,MSX,1984,NUTS&MILK,ナッツアンドミルク,日本ソフトバンク,,,,,
,,MSX,1984,SENJYO,センジョウ,ソニー,アレンジ,同名アーケードゲームの移植版,,,
,,MSX,1984,TOP ROLLER,トップローラー,東芝,アレンジ,同名アーケードゲームの移植版,,,
,,MSX,1984,Zorni ExerionII,ゾルニエクセリオン2,東芝,,,,,
,,MSX,1984,アイスクリームとけるな,アイスクリームトケルナ,丸船エフ・エス・エル,,,,,
,,MSX,1984,アストロンベルト,アストロンベルト,レーザーディスク社,,,,,
,アドベンチャーゲームシリーズ,MSX,1984,アドベンチャーゲームシリーズ1幽霊船,アドベンチャーゲームシリーズ1ユウレイセン,新紀元社,アレンジ,同名PCゲームの移植版,,,
,アドベンチャーゲームシリーズ,MSX,1984,アドベンチャーゲームシリーズ2宝島,アドベンチャーゲームシリーズ2タカラジマ,新紀元社,,,,,
,,MSX,1984,アンティ,アンティ,ボーステック[注 68],,,,,
,,MSX,1984,イタサンドリアス,イタサンドリアス,日本ソフトバンク,,,,,
,,AC,1984,ウォールクラッシュ,ウォールクラッシュ,ミッドコイン/タイトー,,,,,
,,MSX,1984,エクセリオン,エクセリオン,マイコンソフト（電波新聞社）,アレンジ,同名アーケードゲームの移植版,,,
,,MSX,1984,おまわりさん,オマワリサン,セントラル教育,,,,,
,,AC,1984,キックライダー,キックライダー,ユニバーサル,,,,,
,,MSX,1984,キャノンボール,キャノンボール,日本ソフトバンク,,,,,
,,MSX,1984,ギャングマン,ギャングマン,日本ソフトバンク,,,,,
,,MSX,1984,クンフーマスター,クンフーマスター,アスキー,,,,,
,,MSX,1984,ザ・スター,ザスター,セントラル教育,,,,,
,,MSX,1984,ザウルスランド,ザウルスランド,COLPAX（日本コロムビア）,,,,,
,,MSX,1984,ジャンプコースター,ジャンプコースター,COLPAX（日本コロムビア）,,,,,
,,MSX,1984,ジャン狂,ジャンキョウ,日本ソフトバンク,,,,,
,,MSX,1984,スキーゲーム,スキーゲーム,セントラル教育,,,,,
,,MSX,1984,ストライクミッション,ストライクミッション,レーザーディスク社,,,,,
,,MSX,1984,ターボート,ターボート,アスキー,,,,,
,,MSX,1984,タイピングベーダー,タイピングベーダー,ポリシー,,,,,
,,MSX,1984,ダビデII,ダビデ2,アンプルソフトウェア[147],,,,,
,,MSX,1984,ディメンジョナル・ウォーズ,ディメンジョナルウォーズ,日本ソフトバンク[129],,,,,
,,AC,1984,ティンバー,ティンバー,バリーミッドウェイ/セガ,,,,,
,,MSX,1984,デゼニランド,デゼニランド,ハドソン,,,,,
,,MSX,1984,テトラホラー,テトラホラー,アスキー,,,,,
,,MSX,1984,テレバニー,テレバニー,アスキー,,,,,
,,MSX,1984,どっきりサブマリン,ドッキリサブマリン,丸船エフ・エス・エル,,,,,
,,AC,1984,ドライバーズライセンス,ドライバーズライセンス,タイトー,,,,,
,,MSX,1984,トランキライザーカード,トランキライザーカード,セントラル教育,,,,,
,,MSX,1984,ドンパン,ドンパン,COLPAX（日本コロムビア）,,,,,
,,MSX,1984,ナイトフライト,ナイトフライト,COLPAX（日本コロムビア）[164],,,,,
,,MSX,1984,ニックニーカー,ニックニーカー,COLPAX（日本コロムビア）,,,,,
,,AC,1984,ハイウェイジャンパー,ハイウェイジャンパー,タイトー,,,,,
,,MSX,1984,バイナリィランド,バイナリィランド,日本ソフトバンク,,,,,
,,MSX,1984,パソコンタイプライター,パソコンタイプライター,ソニー,ゲーム以外,簡易ワープロ。専用プリンタ必要,,,
,,MSX,1984,パニックtheトレイン,パニックザトレイン,セントラル教育,アレンジ,同名FM-7用ソフトの移植版,,,
,,MSX,1984,パワーフェイル,パワーフェイル,日本ソフトバンク,,,,,
,,MSX,1984,ピータン,ピータン,COLPAX（日本コロムビア）,,,,,
,,MSX,1984,ヒヨコファイター,ヒヨコファイター,日本ソフトバンク,アレンジ,同名作品の移植版,,,
,,MSX,1984,ファーマー,ファーマー,アスキー[127],,,,,
,,AC,1984,ファイアーバトル,ファイアーバトル,タイトー,,,,,
,,MSX,1984,フォール・アウト,フォールアウト,ポリシー,,,,,
,,MSX,1984,フリッパースリッパー,フリッパースリッパー,アスキー,,,,,
,,MSX,1984,フロントライン,フロントライン,タイトー,アレンジ,同名作品の移植版,,,
,,MSX,1984,プロ野球スーパーシミュレーション,プロヤキュウスーパーシミュレーション,JDS,,,,,
,,MSX,1984,ベジタブルクラッシュ,ベジタブルクラッシュ,日本ソフトバンク,,,,,
,,MSX,1984,ヘリパニック,ヘリパニック,丸船エフ・エス・エル,,,,,
,,MSX,1984,ペンギンデート,ペンギンデート,丸船エフ・エス・エル,,,,,
,,MSX,1984,ホールインワン,ホールインワン,HAL研究所,,,,,
,,MSX,1984,ボギー'84,ボギー84,COLPAX（日本コロムビア）,アレンジ,アーケードゲーム『ボギー』の移植版,,,
,,MSX,1984,ボコスカウォーズ,ボコスカウォーズ,アスキー,アレンジ,同名X1用ソフトの移植版,,,
,,MSX,1984,ポパック・ザ・フィッシュ,ポパックザフィッシュ,アスキー,,,,,
,ボンバーマン,MSX,1984,ボンバーマン,ボンバーマン,日本ソフトバンク,,,,,
,ミステリーディスク,MSX,1984,ミステリーディスク殺しの迷路,ミステリーディスクコロシノメイロ,レーザーディスク社,,,,,
,ミステリーディスク,MSX,1984,ミステリーディスク殺人はいかが,ミステリーディスクサツジンハイカガ,レーザーディスク社,,,,,
,,MSX,1984,みゆきthe勝負師,ミユキザショウブシ,セントラル教育[70],,,,,
,,MSX,1984,モウルパニック,モウルパニック,東芝[54],,,,,
,,AC,1984,ローラージャマー,ローラージャマー,日本物産,,,,,
,,MSX,1984,花札,ハナフダ,セントラル教育,,,,,
,,MSX,1984,銀行強盗,ギンコウゴウトウ,日本ソフトバンク,,,,,
,,MSX,1984,赤おに青おに,アカオニアオオニ,丸船エフ・エス・エル,,,,,
,,MSX,1984,大脱走,ダイダッソウ,三菱電機[96],,,,,
,,MSX,1984,内藤国雄の詰将棋,ナイトウクニオノツメショウギ,アポロテクニカ,,,,,
